State/UT,Code,pccode,number,Constituency,Altname,nominatedmal,nominatedfem,nominatedoth,nominated,rejectedmal,rejectedfem,rejectedoth,rejected,withdrawnmal,withdrawnfem,withdrawnoth,withdrawn,contestedmal,contestedfem,contestedoth,contested,forfeitedmal,forfeitedfem,forfeitedoth,forfeited,genelectmal,genelectfem,genelectoth,genelect,ovseaselectmal,ovseaselectfem,ovseaselectoth,ovseaselect,servicemal,servicefem,service,electormal,electorfem,electoroth,elector,genvotemal,genvotefem,genvoteoth,genvote,ovseasvotemal,ovseasvotefem,ovseasvoteoth,ovseasvot,proxy,postal,total,turnout,rejectedvote,polledevm,deductedevm,validevm,postdeduct,postvalid,unretrieved,valid,notavotes,tendered,statnumber,statdensity,repolldate,repollstat,polldate,countdate,resultdate,winparty,placeparty,margin,winvote,placevote,type,year,acsegs,pollstats,elperps,areasqkm,aclt20km2,aclt50km2,aclt100km2,turnlag,meanaod
West Bengal,S25,S2534,34,Medinipur,Medinipur,10,2,0,12,0,0,0,0,2,0,0,2,8,2,0,10,7,1,0,8,769290,728895,4,1498189,0,0,0,0,1073,411,1484,770363,729306,4,1499673,647452,613326,0,1260778,0,0,0,0,0,2317,1263095,84.22,0,1260778,14993,1245785,970,1347,,1247132,13616,0,1914,784,,0,7-May-14,16-May-14,16-May-14,AITC,CPI,185128,580441,395313,,2014,7,1914,784,2674,0,1,1,83.4325,0.334893145
West Bengal,S25,S2535,35,Purulia,Puruliya,16,0,0,16,4,0,0,4,0,0,0,0,12,0,0,12,9,0,0,9,764235,707014,6,1471255,0,0,0,0,523,155,678,764758,707169,6,1471933,627261,574047,1,1201309,0,0,0,0,0,5344,1206653,81.98,0,1201309,16694,1184615,2010,3334,,1187949,16726,12,1857,793,,0,7-May-14,16-May-14,16-May-14,AITC,AIFB,153877,468277,314400,,2014,7,1857,793,4400,0,0,0,69.94,0.427202541
West Bengal,S25,S2536,36,Bankura,Bankura,12,3,0,15,0,0,0,0,1,0,0,1,11,3,0,14,9,2,0,11,774018,727176,0,1501194,0,0,0,0,1875,743,2618,775893,727919,0,1503812,644501,590353,0,1234854,0,0,0,0,0,1759,1236613,82.23,0,1234854,23662,1211192,314,1445,,1212637,23682,0,1914,786,,0,7-May-14,16-May-14,16-May-14,AITC,CPM,98506,483455,384949,,2014,7,1914,786,4120,0,0,0,79.39166667,0.438080483
West Bengal,S25,S2537,37,Bishnupur,Bishnupur,8,1,0,9,0,0,0,0,0,0,0,0,8,1,0,9,7,0,0,7,757152,706753,0,1463905,0,0,0,0,2165,851,3016,759317,707604,0,1466921,667023,603708,0,1270731,0,0,0,0,0,1368,1272099,86.72,0,1270731,20915,1249816,42,1326,,1251142,20928,11,1859,789,11-May-14,1,7-May-14,16-May-14,16-May-14,AITC,CPM,149685,578870,429185,,2014,7,1859,789,3481,0,0,0,84.63333333,0.465951288
West Bengal,S25,S2538,38,Bardhaman Purba,Barddhaman Purba,8,1,0,9,0,0,0,0,0,0,0,0,8,1,0,9,6,1,0,7,794062,735927,6,1529995,0,0,0,0,1483,766,2249,795545,736693,6,1532244,682635,637516,1,1320152,0,0,0,0,0,988,1321140,86.22,0,1320152,13944,1306208,325,663,,1306871,13951,21,1892,810,13-May-14,1,30-Apr-14,16-May-14,16-May-14,AITC,CPM,114379,574560,460181,,2014,7,1892,810,1926,0,0,0,84.67142857,0.434481342
West Bengal,S25,S2539,39,Bardhaman-Durgapur,Burdwan - Durgapur,5,3,0,8,0,0,0,0,0,0,0,0,5,3,0,8,4,1,0,5,820148,761505,7,1581660,0,0,0,0,1229,606,1835,821377,762111,7,1583495,700025,629761,3,1329789,0,0,0,0,0,1943,1331732,84.1,0,1329789,16858,1312931,518,1425,,1314356,16886,12,1970,804,13-May-14,4,30-Apr-14,16-May-14,16-May-14,AITC,CPM,107331,554521,447190,,2014,7,1970,804,1918,0,1,1,83.85,0.417719019
West Bengal,S25,S2540,40,Asansol,Asansol,12,2,0,14,0,0,0,0,0,0,0,0,12,2,0,14,10,1,0,11,791298,677528,14,1468840,0,0,0,0,598,246,844,791896,677774,14,1469684,633286,509230,2,1142518,0,0,0,0,0,268,1142786,77.76,0,1142518,11794,1130724,76,192,,1130916,11479,27,1813,811,,0,7-May-14,16-May-14,16-May-14,BJP,AITC,70480,419983,349503,,2014,7,1813,811,1109,0,0,2,76.628,0.548920782
West Bengal,S25,S2541,41,Bolpur,Bolpur,7,0,0,7,0,0,0,0,0,0,0,0,7,0,0,7,5,0,0,5,796550,739272,10,1535832,1,0,0,1,1827,761,2588,798378,740033,10,1538421,682036,621426,0,1303462,1,0,0,1,0,1600,1305063,84.83,0,1303463,17304,1286159,325,1275,,1287434,17322,3,1939,793,13-May-14,1,30-Apr-14,16-May-14,16-May-14,AITC,CPM,236112,630693,394581,,2014,7,1939,793,3034,0,0,0,83.82857143,0.456420412
West Bengal,S25,S2542,42,Birbhum,Birbhum,9,2,0,11,0,0,0,0,0,0,0,0,9,2,0,11,7,1,0,8,772526,721307,10,1493843,1,1,0,2,911,333,1244,773438,721641,10,1495089,669860,605076,0,1274936,0,0,0,0,0,1012,1275948,85.34,0,1274936,14545,1260391,141,871,,1261262,14557,45,1861,803,,0,30-Apr-14,16-May-14,16-May-14,AITC,CPM,67263,460568,393305,,2014,7,1861,803,2709,0,0,0,78.06333333,0.458684517
Chhattisgarh,S26,S2601,1,Sarguja,Surguja,16,1,0,17,3,0,0,3,0,0,0,0,13,1,0,14,11,1,0,12,770954,751835,54,1522843,0,0,0,0,152,27,179,771106,751862,54,1523022,610812,576493,0,1187305,0,0,0,0,0,24,1187329,77.96,0,1187305,31104,1156201,8,16,,1156217,31104,6,1840,828,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,147236,585336,438100,,2014,8,1840,828,15131,0,0,0,61.94,0.243337976
Chhattisgarh,S26,S2602,2,Raigarh,Raigarh (Cg),11,1,0,12,0,0,0,0,0,0,0,0,11,1,0,12,10,0,0,10,818167,807437,0,1625604,0,0,0,0,876,469,1345,819043,807906,0,1626949,631470,614665,0,1246135,0,0,0,0,0,84,1246219,76.6,0,1246135,28478,1217657,35,49,,1217706,28480,2,2180,746,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,216750,662478,445728,,2014,8,2180,746,12407,0,0,0,70.375,0.276170793
Chhattisgarh,S26,S2603,3,Janjgir-Champa,Janjgir-Champa,16,2,0,18,1,0,0,1,2,0,0,2,13,2,0,15,12,1,0,13,895524,847967,240,1743731,0,0,0,0,360,110,470,895884,848077,240,1744201,558932,514393,0,1073325,0,0,0,0,0,42,1073367,61.54,0,1073325,18438,1054887,20,22,,1054909,18438,0,1983,880,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,174961,518909,343948,,2014,8,1983,880,6792,0,0,0,70.782,0.280360304
Chhattisgarh,S26,S2604,4,Korba,Korba,31,1,0,32,3,0,0,3,5,0,0,5,23,1,0,24,21,1,0,22,729701,693610,114,1423425,0,0,0,0,250,54,304,729951,693664,114,1423729,545187,506882,0,1052069,0,0,0,0,0,770,1052839,73.95,0,1052069,8559,1043510,130,640,,1044150,8570,14,1825,780,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,4265,439002,434737,,2014,8,1825,780,14208,0,0,1,66.375,0.241243117
Chhattisgarh,S26,S2605,5,Bilaspur,Bilaspur,31,3,0,34,2,0,0,2,5,1,0,6,24,2,0,26,23,1,0,24,890891,837724,24,1728639,0,0,0,0,425,165,590,891316,837889,24,1729229,573078,516910,0,1089988,0,0,0,0,0,595,1090583,63.07,0,1089988,7563,1082425,129,466,,1082891,7566,13,1908,906,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,176436,561387,384951,,2014,8,1908,906,6477,0,1,1,67.40285714,0.23749013
Chhattisgarh,S26,S2606,6,Rajnandgaon,Rajnandgaon,24,3,0,27,1,0,0,1,11,2,0,13,12,1,0,13,10,1,0,11,797222,793838,0,1591060,0,0,0,0,255,58,313,797477,793896,0,1591373,603428,574874,0,1178302,0,0,0,0,0,3,1178305,74.04,0,1178302,32391,1145911,2,1,,1145912,32384,12,2211,720,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,235911,643473,407562,,2014,8,2211,720,11836,0,0,0,67.69666667,0.537908076
Chhattisgarh,S26,S2607,7,Durg,Durg,30,4,0,34,1,0,0,1,6,1,0,7,23,3,0,26,22,2,0,24,948077,909476,222,1857775,0,0,0,0,852,295,1147,948929,909771,222,1858922,661165,597929,0,1259094,0,0,0,0,0,48,1259142,67.74,0,1259094,12688,1246406,19,29,,1246435,11907,12,1933,962,,0,24-Apr-14,16-May-14,16-May-14,INC,BJP,16848,570687,553839,,2014,9,1933,962,4964,0,2,3,69.524,0.271822461
Chhattisgarh,S26,S2608,8,Raipur,Raipur,42,5,0,47,3,0,0,3,7,1,0,8,32,4,0,36,30,4,0,34,979107,924453,283,1903843,0,0,0,0,482,135,617,979589,924588,283,1904460,659154,591606,0,1250760,0,0,0,0,0,112,1250872,65.68,0,1250760,5795,1244965,28,84,,1245049,5796,24,2061,924,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,171646,654922,483276,,2014,9,2061,924,4228,3,3,3,66.74,0.267890694
Chhattisgarh,S26,S2609,9,Mahasamund,Mahasamund,35,3,0,38,3,0,0,3,7,1,0,8,25,2,0,27,23,2,0,25,757434,758372,48,1515854,0,0,0,0,260,63,323,757694,758435,48,1516177,576664,554172,0,1130836,0,0,0,0,0,418,1131254,74.61,0,1130836,9953,1120883,47,371,,1121254,9955,14,1937,783,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,1217,503514,502297,,2014,8,1937,783,10620,0,0,0,71.89,0.557770676
Chhattisgarh,S26,S2610,10,Bastar,Bastar,6,2,0,8,0,0,0,0,0,0,0,0,6,2,0,8,4,2,0,6,632749,665237,0,1297986,0,0,0,0,93,4,97,632842,665241,0,1298083,386189,383710,0,769899,0,0,0,0,0,73,769972,59.32,0,769899,38772,731127,59,14,,731141,38772,5,1765,735,17-Apr-14,1,10-Apr-14,16-May-14,16-May-14,BJP,INC,124359,385829,261470,,2014,8,1765,735,28614,0,0,0,74.44,0.570474709
Chhattisgarh,S26,S2611,11,Kanker,Kanker,9,2,0,11,1,0,0,1,0,0,0,0,8,2,0,10,7,1,0,8,721936,725171,0,1447107,0,0,0,0,980,288,1268,722916,725459,0,1448375,515715,500911,0,1016626,0,0,0,0,0,454,1017080,70.22,0,1016626,31914,984712,140,314,,985026,31917,12,1781,813,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,35158,465215,430057,,2014,8,1781,813,15080,0,0,0,70.75833333,0.54295603
Jharkhand,S27,S2701,1,Rajmahal,Rajmahal,13,0,0,13,0,0,0,0,2,0,0,2,11,0,0,11,9,0,0,9,691086,661928,1,1353015,0,0,0,0,317,135,452,691403,662063,1,1353467,490824,460471,0,951295,0,0,0,0,0,460,951755,70.32,0,951295,19872,931423,195,265,,931688,19875,0,1535,882,,0,24-Apr-14,16-May-14,16-May-14,JMM,BJP,41337,379507,338170,,2014,6,1535,882,4888,0,0,0,72.74,0.374497647
Jharkhand,S27,S2702,2,Dumka,Dumka,16,3,0,19,4,1,0,5,0,0,0,0,12,2,0,14,9,2,0,11,658007,614519,5,1272531,0,0,0,0,396,122,518,658403,614641,5,1273049,466619,435895,0,902514,0,0,0,0,0,548,903062,70.94,0,902514,18325,884189,2,546,,884735,18325,0,1672,761,28-Apr-14,2,24-Apr-14,16-May-14,16-May-14,JMM,BJP,39030,335815,296785,,2014,6,1672,761,5117,0,0,0,69.52714286,0.362736055
Jharkhand,S27,S2703,3,Godda,Godda,16,1,0,17,1,0,0,1,0,0,0,0,15,1,0,16,12,1,0,13,839856,750204,1,1590061,1,0,0,1,539,171,710,840396,750375,1,1590772,549854,499254,0,1049108,0,0,0,0,0,534,1049642,65.98,0,1049108,12409,1036699,201,333,,1037032,12410,0,2042,779,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,60682,380500,319818,,2014,6,2042,779,3765,0,0,0,61.60333333,0.35518258
Jharkhand,S27,S2704,4,Chatra,Chatra,19,2,0,21,1,0,0,1,0,0,0,0,18,2,0,20,17,2,0,19,695816,615927,1,1311744,0,0,0,0,685,133,818,696501,616060,1,1312562,383214,329747,0,712961,0,0,0,0,0,19,712980,54.32,0,712961,5791,707170,9,10,,707180,5791,0,1499,876,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,178026,295862,117836,,2014,5,1499,876,8690,0,0,0,61.15714286,0.152845192
Jharkhand,S27,S2705,5,Kodarma,Kodarma,19,2,0,21,0,0,0,0,1,0,0,1,18,2,0,20,16,2,0,18,869719,769539,1,1639259,0,0,0,0,284,102,386,870003,769641,1,1639645,535308,489593,0,1024901,0,0,0,0,0,38,1024939,62.51,0,1024901,6712,1018189,33,5,,1018194,6712,0,2172,755,17-Apr-14,6,10-Apr-14,16-May-14,16-May-14,BJP,CPI(ML)(L),98654,365410,266756,,2014,6,2172,755,5939,0,0,0,61.175,0.155029562
Jharkhand,S27,S2706,6,Giridih,Giridih,20,0,0,20,2,0,0,2,1,0,0,1,17,0,0,17,15,0,0,15,811355,699998,5,1511358,0,0,0,0,232,54,286,811587,700052,5,1511644,531982,439241,0,971223,0,0,0,0,0,19,971242,64.25,0,971223,6117,965106,7,12,,965118,4879,0,1905,794,,0,17-Apr-14,16-May-14,16-May-14,BJP,JMM,40313,391913,351600,,2014,6,1905,794,3721,0,1,1,67.93,0.493317098
Jharkhand,S27,S2707,7,Dhanbad,Dhanbad,29,3,0,32,1,0,0,1,0,0,0,0,28,3,0,31,26,3,0,29,1030657,857783,2,1888442,0,0,0,0,1381,198,1579,1032038,857981,2,1890021,642557,501332,0,1143889,0,0,0,0,0,56,1143945,60.53,0,1143889,7675,1136214,43,13,,1136227,7675,0,2240,844,,0,24-Apr-14,16-May-14,16-May-14,BJP,INC,292954,543491,250537,,2014,6,2240,844,2020,0,0,1,75.432,0.338505904
Jharkhand,S27,S2708,8,Ranchi,Ranchi,32,1,0,33,4,0,0,4,1,0,0,1,27,1,0,28,25,1,0,26,867402,779634,1,1647037,0,0,0,0,1126,296,1422,868528,779930,1,1648459,562384,487221,0,1049605,0,0,0,0,0,182,1049787,63.68,0,1049605,6900,1042705,4,178,,1042883,6900,0,2059,801,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,199303,448729,249426,,2014,6,2059,801,3863,0,1,1,68.14375,0.530419939
Jharkhand,S27,S2709,9,Jamshedpur,Jamshedpur,17,0,0,17,2,0,0,2,0,0,0,0,15,0,0,15,13,0,0,13,810923,769746,3,1580672,0,0,0,0,709,284,993,811632,770030,3,1581665,548089,501033,0,1049122,0,0,0,0,0,42,1049164,66.33,0,1049122,15629,1033493,24,18,,1033511,15629,1,1628,972,,0,17-Apr-14,16-May-14,16-May-14,BJP,JVM,99876,464153,364277,,2014,6,1628,972,3426,0,2,2,74.345,0.580293219
Jharkhand,S27,S2710,10,Singhbhum,Singhbhum,10,2,0,12,0,0,0,0,0,0,0,0,10,2,0,12,9,1,0,10,582741,569106,2,1151849,0,0,0,0,589,194,783,583330,569300,2,1152632,403571,391653,0,795224,0,0,0,0,0,128,795352,69,0,795224,27037,768187,66,62,,768249,27037,0,1356,850,,0,17-Apr-14,16-May-14,16-May-14,BJP,JBSP,87524,303131,215607,,2014,6,1356,850,7573,0,0,0,71.33166667,0.570149887
Jharkhand,S27,S2711,11,Khunti,Khunti,13,3,0,16,1,0,0,1,1,0,0,1,11,3,0,14,8,3,0,11,564805,546111,1,1110917,0,0,0,0,652,287,939,565457,546398,1,1111856,373314,364162,0,737476,0,0,0,0,0,135,737611,66.34,0,737476,24366,713110,106,29,,713139,23816,0,1441,772,,0,17-Apr-14,16-May-14,16-May-14,BJP,JKP,92248,269185,176937,,2014,6,1441,772,8426,0,0,0,67.834,0.547731813
Jharkhand,S27,S2712,12,Lohardaga,Lohardaga,10,0,0,10,0,0,0,0,1,0,0,1,9,0,0,9,6,0,0,6,576705,539522,0,1116227,0,0,0,0,2175,742,2917,578880,540264,0,1119144,333825,317508,0,651333,0,0,0,0,0,306,651639,58.23,0,651333,16764,634569,179,127,,634696,16764,0,1482,755,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,6489,226666,220177,,2014,5,1482,755,7205,0,0,0,67.78,0.196793785
Jharkhand,S27,S2713,13,Palamau,Palamu,13,1,0,14,1,0,0,1,0,0,0,0,12,1,0,13,10,1,0,11,889222,755852,1,1645075,0,0,0,0,710,172,882,889932,756024,1,1645957,523108,453494,0,976602,0,0,0,0,0,1557,978159,59.43,0,976602,18818,957784,305,1252,,959036,18287,0,1932,852,,0,10-Apr-14,16-May-14,16-May-14,BJP,RJD,263942,476513,212571,,2014,6,1932,852,7124,0,0,0,56.70833333,0.153899448
Jharkhand,S27,S2714,14,Hazaribagh,Hazaribagh,21,1,0,22,1,0,0,1,1,0,0,1,19,1,0,20,17,1,0,18,811831,706172,2,1518005,0,0,0,0,723,195,918,812554,706367,2,1518923,515052,452228,0,967280,0,0,0,0,0,68,967348,63.69,0,967280,6979,960301,44,24,,960325,6827,0,1788,850,,0,17-Apr-14,16-May-14,16-May-14,BJP,INC,159128,406931,247803,,2014,5,1788,850,5012,0,0,0,61.83428571,0.484100218
Uttarakhand,S28,S2801,1,Tehri Garhwal,Tehri Garhwal,19,1,0,20,2,0,0,2,2,0,0,2,15,1,0,16,14,0,0,14,703702,637702,0,1341404,0,0,0,0,7969,3241,11210,711671,640943,0,1352614,400041,370827,0,770868,0,0,0,0,0,6077,776945,57.44,0,770868,10729,760139,764,5313,,765452,10762,8,2079,651,,0,7-May-14,16-May-14,16-May-14,BJP,INC,192503,446733,254230,,2014,14,2079,651,12715,1,2,3,65.39,0.577990837
Uttarakhand,S28,S2802,2,Garhwal,Garhwal,11,1,0,12,2,0,0,2,0,0,0,0,9,1,0,10,7,1,0,8,625278,604984,0,1230262,0,0,0,0,26590,10366,36956,651868,615350,0,1267218,320955,357047,0,678002,0,0,0,0,19,6012,684014,53.98,0,678002,8652,669350,1997,4015,,673365,8659,2,2047,619,,0,7-May-14,16-May-14,16-May-14,BJP,INC,184526,405690,221164,,2014,14,2047,619,16586,0,0,0,62.76833333,0.528649757
Uttarakhand,S28,S2803,3,Almora,Almora,11,0,0,11,2,0,0,2,0,0,0,0,9,0,0,9,7,0,0,7,623998,606387,17,1230402,0,0,0,0,15364,7775,23139,639362,614162,17,1253541,316094,339409,1,655504,0,0,0,0,0,1430,656934,52.41,0,655504,15242,640262,412,1018,,641280,15245,1,1943,645,,0,7-May-14,16-May-14,16-May-14,BJP,INC,95690,348186,252496,,2014,14,1943,645,13998,0,0,0,61.195,0.457661953
Uttarakhand,S28,S2804,4,Nainital-Udhamsingh Nagar,Nainital - Udhamsingh Nagar,18,1,0,19,4,0,0,4,0,0,0,0,14,1,0,15,12,1,0,13,851495,750619,0,1602114,0,0,0,0,6287,2410,8697,857782,753029,0,1610811,589435,509910,0,1099345,0,0,0,0,10,2589,1101934,68.41,0,1099345,10305,1089040,522,2067,,1091107,10328,0,1957,823,,0,7-May-14,16-May-14,16-May-14,BJP,INC,284717,636769,352052,,2014,14,1957,823,5677,0,1,1,58.436,0.563981584
Uttarakhand,S28,S2805,5,Hardwar,Hardwar,28,6,0,34,5,2,0,7,3,0,0,3,20,4,0,24,19,3,0,22,884793,752750,40,1637583,0,0,0,0,3535,1755,5290,888328,754505,40,1642873,637480,535871,1,1173352,0,0,0,0,0,2382,1175734,71.57,0,1173352,3030,1170322,61,2321,,1172643,3049,91,2052,801,,0,7-May-14,16-May-14,16-May-14,BJP,INC,177822,592320,414498,,2014,14,2052,801,3110,1,2,2,63.336,0.706206367
Andaman & Nicobar Islands,U01,U0101,1,Andaman & Nicobar Islands,Andaman & Nicobar Islands,19,3,0,22,2,0,0,2,4,1,0,5,13,2,0,15,11,2,0,13,142513,126427,0,268940,0,0,0,0,270,150,420,142783,126577,0,269360,101129,89084,0,190213,0,0,0,0,0,133,190346,70.67,0,190213,1563,188650,19,114,,188764,1564,1,386,698,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,7812,90969,83157,,2014,1,386,698,6917,,,,,0.60537492
Chandigarh,U02,U0201,1,Chandigarh,Chandigarh,15,6,0,21,2,0,0,2,1,1,0,2,12,5,0,17,11,3,0,14,332883,281047,0,613930,5,4,0,9,733,542,1275,333621,281593,0,615214,244907,208415,0,453322,1,1,0,2,0,138,453462,73.71,0,453324,3105,450219,8,130,,450349,3106,2,519,1185,,0,10-Apr-14,16-May-14,16-May-14,BJP,INC,69642,191362,121720,,2014,1,519,1185,111,,,,70.84333333,0.152729993
Dadra & Nagar Haveli,U03,U0301,1,Dadra & Nagar Haveli,Dadar & Nagar Haveli,13,1,0,14,2,0,0,2,1,0,0,1,10,1,0,11,8,1,0,9,106191,90386,0,196577,0,0,0,0,12,8,20,106203,90394,0,196597,87792,77494,0,165286,0,0,0,0,0,38,165324,84.09,0,165286,2962,162324,38,0,,162324,2962,7,240,819,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,6214,80790,74576,,2014,1,240,819,474,,,,68.595,0.469907749
Daman & Diu,U04,U0401,1,Daman & Diu,Daman & Diu,4,1,0,5,0,1,0,1,0,0,0,0,4,0,0,4,2,0,0,2,56996,54812,0,111808,7,2,0,9,8,2,10,57011,54816,0,111827,42355,44873,0,87228,0,0,0,0,0,5,87233,78.01,0,87228,1316,85912,0,5,,85917,1316,0,131,854,,0,30-Apr-14,16-May-14,16-May-14,BJP,INC,9222,46960,37738,,2014,2,131,854,92,,,,68.855,0.437375981
NCT of Delhi,U05,U0501,1,Chandni Chowk,Chandni Chowk,30,3,0,33,6,1,0,7,1,0,0,1,23,2,0,25,20,2,0,22,791188,655780,58,1447026,1,1,0,2,129,73,202,791318,655854,58,1447230,548427,431342,21,979790,0,0,0,0,0,2485,982275,67.87,0,979790,4567,975223,379,2106,,977329,4534,9,1485,975,,0,10-Apr-14,16-May-14,16-May-14,BJP,AAAP,136320,437938,301618,,2014,10,1485,975,78,10,10,10,65.156,0.231361032
NCT of Delhi,U05,U0502,2,North East Delhi,North East Delhi,37,3,0,40,13,3,0,16,1,0,0,1,23,0,0,23,21,0,0,21,1079209,878081,118,1957408,1,0,0,1,197,102,299,1079407,878183,118,1957708,738979,574789,28,1313796,0,0,0,0,0,4178,1317974,67.32,0,1313796,3812,1309984,648,3530,,1313514,3824,1,1744,1123,,0,10-Apr-14,16-May-14,16-May-14,BJP,AAAP,144084,596125,452041,,2014,10,1744,1123,127,8,10,10,63.0075,0.22941491
NCT of Delhi,U05,U0503,3,East Delhi,East Delhi,27,2,0,29,5,0,0,5,0,1,0,1,22,1,0,23,19,1,0,20,1023064,805956,151,1829171,4,2,0,6,257,144,401,1023325,806102,151,1829578,676930,518463,35,1195428,0,0,0,0,0,1303,1196731,65.41,0,1195428,4973,1190455,397,906,,1191361,4975,5,1634,1120,,0,10-Apr-14,16-May-14,16-May-14,BJP,AAAP,190463,572202,381739,,2014,10,1634,1120,98,10,10,10,63.425,0.235001469
NCT of Delhi,U05,U0504,4,New Delhi,New Delhi,28,7,0,35,4,2,0,6,0,0,0,0,24,5,0,29,22,4,0,26,829766,659421,76,1489263,0,0,0,0,556,328,884,830322,659749,76,1490147,545628,422884,7,968519,0,0,0,0,0,1650,970169,65.11,0,968519,5583,962936,363,1287,,964223,5589,0,1525,977,,0,10-Apr-14,16-May-14,16-May-14,BJP,AAAP,162708,453350,290642,,2014,10,1525,977,171,8,9,10,65.5825,0.235209921
NCT of Delhi,U05,U0505,5,North West Delhi,North West Delhi,17,3,0,20,5,0,0,5,1,0,0,1,11,3,0,14,10,2,0,12,1211888,981345,194,2193427,0,0,0,0,628,288,916,1212516,981633,194,2194343,757777,595362,42,1353181,0,0,0,0,0,3223,1356404,61.81,0,1353181,8815,1344366,379,2844,,1347210,8826,6,2053,1069,,0,10-Apr-14,16-May-14,16-May-14,BJP,AAAP,106802,629860,523058,,2014,10,2053,1069,401,0,0,0,65.90428571,0.225317565
NCT of Delhi,U05,U0506,6,West Delhi,West Delhi,21,3,0,24,4,3,0,7,0,0,0,0,17,0,0,17,15,0,0,15,1107995,929957,115,2038067,0,0,0,0,891,452,1343,1108886,930409,115,2039410,742213,603424,8,1345645,0,0,0,0,0,3099,1348744,66.13,0,1345645,7924,1337721,781,2318,,1340039,7932,6,1889,1080,,0,10-Apr-14,16-May-14,16-May-14,BJP,AAAP,268586,651395,382809,,2014,10,1889,1080,360,7,8,8,66,0.235097808
NCT of Delhi,U05,U0507,7,South Delhi,South Delhi,22,4,0,26,3,2,0,5,2,0,0,2,17,2,0,19,15,2,0,17,1004771,747106,127,1752004,0,0,0,0,528,216,744,1005299,747322,127,1752748,639042,462222,13,1101277,0,0,0,0,0,1572,1102849,62.92,0,1101277,4005,1097272,444,1128,,1098400,4010,6,1680,1043,,0,10-Apr-14,16-May-14,16-May-14,BJP,AAAP,107000,497980,390980,,2014,10,1680,1043,204,7,9,10,65.6,0.238820861
Lakshadweep,U06,U0601,1,Lakshadweep,Lakshadweep,9,0,0,9,2,0,0,2,1,0,0,1,6,0,0,6,4,0,0,4,25342,24479,0,49821,0,0,0,0,91,10,101,25433,24489,0,49922,21584,21655,0,43239,0,0,0,0,0,3,43242,86.62,0,43239,123,43116,3,0,,43116,123,0,44,1135,,0,10-Apr-14,16-May-14,16-May-14,NCP,INC,1535,21665,20130,,2014,1,44,1135,30,,,,,0.618300699
Puducherry,U07,U0701,1,Puducherry,Puducherry,38,3,0,41,8,0,0,8,3,0,0,3,27,3,0,30,24,3,0,27,431655,469134,20,900809,57,8,0,65,336,147,483,432048,469289,20,901357,351544,388189,17,739750,0,0,0,0,0,303,740053,82.1,0,739750,22267,717483,37,266,,717749,22268,12,905,996,,0,24-Apr-14,16-May-14,16-May-14,AINRC,INC,60854,255826,194972,,2014,30,905,996,502,18,30,30,78.94666667,0.271584506
Andaman & Nicobar Islands,U01,U0101,1,Andaman & Nicobar Islands,Andaman & Nicobar,,,,19,,,,,,,,,,,,15,,,,13,,,,,,,,,,,,,,,318471,,,,,,,,,,,207398,65.12,,,,,,,,,,,,,,,,,,,,1407,95308,93901,,2019,1,407,782,6917,,,,,0.234731925
Andhra Pradesh,S01,S0101,1,Aruku,Araku,,,,13,,,,,,,,,,,,10,,,,8,,,,,,,,,,,,,,,1451418,,,,,,,,,,,1078235,74.29,,,,,,,,,,,,,,,,,,,,224089,562190,338101,,2019,7,2035,713,14019,0,0,0,76.31454545,0.135883062
Andhra Pradesh,S01,S0102,2,Srikakulam,Srikakulam,,,,13,,,,,,,,,,,,9,,,,7,,,,,,,,,,,,,,,1553860,,,,,,,,,,,1164286,74.93,,,,,,,,,,,,,,,,,,,,6653,534544,527891,,2019,7,2031,765,3672,0,0,0,73.82333333,0.140562126
Andhra Pradesh,S01,S0103,3,Vizianagaram,Vizianagaram,,,,17,,,,,,,,,,,,14,,,,12,,,,,,,,,,,,,,,1503980,,,,,,,,,,,1222433,81.28,,,,,,,,,,,,,,,,,,,,48036,578418,530382,,2019,7,1887,797,3720,0,0,0,72.33333333,0.119503543
Andhra Pradesh,S01,S0104,4,Visakhapatnam,Visakhapatnam,,,,24,,,,,,,,,,,,14,,,,11,,,,,,,,,,,,,,,1829300,,,,,,,,,,,1239921,67.78,,,,,,,,,,,,,,,,,,,,4414,436906,432492,,2019,7,1915,955,1375,3,4,5,79.03666667,0.104309312
